Checkin,Checkout,Worktime
23.03.2023-14:34:00,23.03.2023-18:53:45,4.3
24.03.2023-08:16:20,24.03.2023-11:52:37,3.6
24.03.2023-12:40:09,24.03.2023-15:44:03,3.1
27.03.2023-08:46:18,27.03.2023-11:47:31,3.0
27.03.2023-12:45:22,27.03.2023-17:14:56,4.5
28.03.2023-08:34:09,28.03.2023-12:42:12,4.1
28.03.2023-13:30:35,28.03.2023-16:37:55,3.1
29.03.2023-08:10:38,29.03.2023-11:23:48,3.2
29.03.2023-12:09:08,29.03.2023-16:42:45,4.6
30.03.2023-08:40:31,30.03.2023-11:44:28,3.1
30.03.2023-12:17:31,30.03.2023-16:02:19,3.7
31.03.2023-08:14:49,31.03.2023-12:46:09,4.5
31.03.2023-13:45:01,31.03.2023-17:48:46,4.1
03.04.2023-08:15:38,03.04.2023-11:19:55,3.1
03.04.2023-12:12:55,03.04.2023-15:30:44,3.3
04.04.2023-08:13:05,04.04.2023-12:54:22,4.7
04.04.2023-13:26:24,04.04.2023-17:26:49,4.0
05.04.2023-08:34:51,05.04.2023-11:52:09,3.3
05.04.2023-12:44:07,05.04.2023-15:48:52,3.1
06.04.2023-08:52:58,06.04.2023-12:39:21,3.8
06.04.2023-13:28:04,06.04.2023-16:52:20,3.4
11.04.2023-08:32:56,11.04.2023-11:33:42,3.0
11.04.2023-12:24:07,11.04.2023-15:37:01,3.2
12.04.2023-08:45:52,12.04.2023-13:34:12,4.8
12.04.2023-14:05:14,12.04.2023-17:18:34,3.2
13.04.2023-08:13:03,13.04.2023-12:55:06,4.7
13.04.2023-13:33:35,13.04.2023-18:04:49,4.5
14.04.2023-08:56:57,14.04.2023-13:20:52,4.4
14.04.2023-14:01:02,14.04.2023-18:13:34,4.2
17.04.2023-08:51:52,17.04.2023-13:04:34,4.2
17.04.2023-14:01:35,17.04.2023-17:51:00,3.8
18.04.2023-08:39:29,18.04.2023-12:15:57,3.6
18.04.2023-13:05:04,18.04.2023-16:47:45,3.7
19.04.2023-08:44:46,19.04.2023-12:22:15,3.6
19.04.2023-13:21:20,19.04.2023-16:40:43,3.3
20.04.2023-08:58:30,20.04.2023-13:04:12,4.1
20.04.2023-13:35:05,20.04.2023-18:01:29,4.4
21.04.2023-08:49:45,21.04.2023-13:30:50,4.7
21.04.2023-14:22:40,21.04.2023-17:45:36,3.4
24.04.2023-08:12:01,24.04.2023-12:10:06,4.0
24.04.2023-13:00:01,24.04.2023-17:36:44,4.6
25.04.2023-08:58:57,25.04.2023-12:43:45,3.7
25.04.2023-13:33:51,25.04.2023-18:12:21,4.6
26.04.2023-08:24:36,26.04.2023-11:41:08,3.3
26.04.2023-12:14:01,26.04.2023-16:51:19,4.6
27.04.2023-08:40:56,27.04.2023-12:01:21,3.3
27.04.2023-13:00:04,27.04.2023-17:54:42,4.9
28.04.2023-08:16:19,28.04.2023-12:00:05,3.7
28.04.2023-12:31:10,28.04.2023-16:07:39,3.6
02.05.2023-08:19:13,02.05.2023-12:47:39,4.5
02.05.2023-13:44:23,02.05.2023-18:39:02,4.9
03.05.2023-08:27:35,03.05.2023-13:20:42,4.9
03.05.2023-14:16:47,03.05.2023-18:45:58,4.5
04.05.2023-08:27:44,04.05.2023-11:45:43,3.3
04.05.2023-12:17:15,04.05.2023-15:36:04,3.3
05.05.2023-08:23:49,05.05.2023-13:09:52,4.8
05.05.2023-13:54:58,05.05.2023-18:43:16,4.8
08.05.2023-08:08:11,08.05.2023-12:21:46,4.2
08.05.2023-12:52:54,08.05.2023-17:13:33,4.3
09.05.2023-08:56:03,09.05.2023-13:00:30,4.1
09.05.2023-13:53:33,09.05.2023-17:26:48,3.6
10.05.2023-08:39:52,10.05.2023-12:32:18,3.9
10.05.2023-13:29:46,10.05.2023-17:09:27,3.7
11.05.2023-08:11:22,11.05.2023-12:31:25,4.3
11.05.2023-13:08:26,11.05.2023-17:48:46,4.7
12.05.2023-08:32:53,12.05.2023-13:02:00,4.5
12.05.2023-13:47:44,12.05.2023-18:01:50,4.2
15.05.2023-08:16:18,15.05.2023-13:05:14,4.8
15.05.2023-13:36:06,15.05.2023-17:24:53,3.8
16.05.2023-08:56:27,16.05.2023-12:04:45,3.1
16.05.2023-12:55:45,16.05.2023-17:01:09,4.1
17.05.2023-08:12:33,17.05.2023-11:43:42,3.5
17.05.2023-12:38:33,17.05.2023-15:59:55,3.4
19.05.2023-08:20:57,19.05.2023-13:04:56,4.7
19.05.2023-13:39:50,19.05.2023-16:55:45,3.3
22.05.2023-08:55:00,22.05.2023-13:36:53,4.7
22.05.2023-14:32:08,22.05.2023-18:37:10,4.1
23.05.2023-08:10:15,23.05.2023-12:05:12,3.9
23.05.2023-12:39:17,23.05.2023-16:07:23,3.5
24.05.2023-08:51:10,24.05.2023-13:13:52,4.4
24.05.2023-14:13:04,24.05.2023-18:12:35,4.0
25.05.2023-08:51:57,25.05.2023-12:33:47,3.7
25.05.2023-13:23:44,25.05.2023-16:48:43,3.4
26.05.2023-08:48:56,26.05.2023-12:57:20,4.1
26.05.2023-13:40:06,26.05.2023-18:22:30,4.7
30.05.2023-08:14:30,30.05.2023-12:29:29,4.2
30.05.2023-13:05:21,30.05.2023-16:55:12,3.8
31.05.2023-08:07:56,31.05.2023-12:30:14,4.4
31.05.2023-13:26:57,31.05.2023-17:34:18,4.1
01.06.2023-08:14:17,01.06.2023-12:40:50,4.4
01.06.2023-13:29:32,01.06.2023-17:34:57,4.1
02.06.2023-08:17:02,02.06.2023-12:15:25,4.0
02.06.2023-13:12:23,02.06.2023-17:31:45,4.3
05.06.2023-08:08:49,05.06.2023-12:34:40,4.4
05.06.2023-13:33:18,05.06.2023-17:22:16,3.8
06.06.2023-08:55:06,06.06.2023-13:34:03,4.6
06.06.2023-14:09:34,06.06.2023-17:55:40,3.8
07.06.2023-08:34:20,07.06.2023-12:04:54,3.5
07.06.2023-13:04:51,07.06.2023-17:16:48,4.2
08.06.2023-08:38:19,08.06.2023-12:46:33,4.1
08.06.2023-13:42:04,08.06.2023-17:45:31,4.1
09.06.2023-08:18:50,09.06.2023-11:23:46,3.1
09.06.2023-12:19:03,09.06.2023-15:24:51,3.1
12.06.2023-08:44:24,12.06.2023-12:21:19,3.6
12.06.2023-13:09:12,12.06.2023-16:40:47,3.5
13.06.2023-08:19:30,13.06.2023-13:16:50,5.0
13.06.2023-14:04:52,13.06.2023-17:45:46,3.7
14.06.2023-08:11:58,14.06.2023-13:07:09,4.9
14.06.2023-14:04:36,14.06.2023-17:55:26,3.8
15.06.2023-08:28:14,15.06.2023-13:13:38,4.8
15.06.2023-13:58:53,15.06.2023-18:47:39,4.8
16.06.2023-08:12:00,16.06.2023-12:08:24,3.9
16.06.2023-12:46:23,16.06.2023-15:54:00,3.1
19.06.2023-08:33:40,19.06.2023-12:48:44,4.3
19.06.2023-13:44:36,19.06.2023-17:47:55,4.1
20.06.2023-08:00:00,20.06.2023-11:11:32,3.2
20.06.2023-12:04:49,20.06.2023-17:02:15,5.0
21.06.2023-08:20:12,21.06.2023-13:15:40,4.9
21.06.2023-14:14:21,21.06.2023-17:27:51,3.2
22.06.2023-08:01:53,22.06.2023-12:30:24,4.5
22.06.2023-13:01:57,22.06.2023-17:42:59,4.7
23.06.2023-08:33:09,23.06.2023-12:04:28,3.5
23.06.2023-12:52:07,23.06.2023-17:00:53,4.1
26.06.2023-08:45:50,26.06.2023-11:56:54,3.2
26.06.2023-12:43:42,26.06.2023-15:44:47,3.0
27.06.2023-08:15:48,27.06.2023-11:36:01,3.3
27.06.2023-12:19:45,27.06.2023-16:12:18,3.9
28.06.2023-08:51:57,28.06.2023-12:04:58,3.2
28.06.2023-12:57:15,28.06.2023-16:57:39,4.0
29.06.2023-08:42:24,29.06.2023-13:41:55,5.0
29.06.2023-14:32:25,29.06.2023-18:28:48,3.9
30.06.2023-08:03:23,30.06.2023-12:52:44,4.8
30.06.2023-13:27:17,30.06.2023-16:41:56,3.2
03.07.2023-08:59:30,03.07.2023-12:36:10,3.6
03.07.2023-13:28:28,03.07.2023-17:05:01,3.6
04.07.2023-08:01:19,04.07.2023-12:22:18,4.3
04.07.2023-12:59:31,04.07.2023-17:58:36,5.0
05.07.2023-08:11:02,05.07.2023-12:09:29,4.0
05.07.2023-12:48:38,05.07.2023-16:41:24,3.9
06.07.2023-08:48:18,06.07.2023-12:39:59,3.9
06.07.2023-13:25:08,06.07.2023-17:26:37,4.0
07.07.2023-08:57:49,07.07.2023-12:45:07,3.8
07.07.2023-13:21:20,07.07.2023-17:46:41,4.4
10.07.2023-08:46:32,10.07.2023-12:30:23,3.7
10.07.2023-13:00:45,10.07.2023-16:55:05,3.9
11.07.2023-08:12:03,11.07.2023-11:20:52,3.1
11.07.2023-12:15:35,11.07.2023-16:23:18,4.1
12.07.2023-08:58:49,12.07.2023-12:33:01,3.6
12.07.2023-13:10:15,12.07.2023-17:13:06,4.0
13.07.2023-08:42:29,13.07.2023-12:58:02,4.3
13.07.2023-13:35:50,13.07.2023-16:47:34,3.2
14.07.2023-08:03:32,14.07.2023-12:41:26,4.6
14.07.2023-13:36:25,14.07.2023-17:34:22,4.0
17.07.2023-08:59:38,17.07.2023-13:06:02,4.1
17.07.2023-13:52:56,17.07.2023-18:32:17,4.7
18.07.2023-08:33:33,18.07.2023-13:23:18,4.8
18.07.2023-14:18:16,18.07.2023-18:51:45,4.6
19.07.2023-08:15:30,19.07.2023-12:47:18,4.5
19.07.2023-13:34:59,19.07.2023-17:09:10,3.6
20.07.2023-08:49:08,20.07.2023-11:59:26,3.2
20.07.2023-12:50:09,20.07.2023-16:44:43,3.9
21.07.2023-08:35:01,21.07.2023-12:31:01,3.9
21.07.2023-13:15:18,21.07.2023-17:37:32,4.4
24.07.2023-08:19:37,24.07.2023-13:05:27,4.8
24.07.2023-14:04:37,24.07.2023-18:51:42,4.8
25.07.2023-08:17:30,25.07.2023-12:58:29,4.7
25.07.2023-13:57:57,25.07.2023-17:51:49,3.9
26.07.2023-08:30:55,26.07.2023-13:00:51,4.5
26.07.2023-13:39:33,26.07.2023-18:20:27,4.7
27.07.2023-08:56:28,27.07.2023-13:35:02,4.6
27.07.2023-14:25:37,27.07.2023-18:52:12,4.4
28.07.2023-08:55:12,28.07.2023-13:00:20,4.1
28.07.2023-13:49:04,28.07.2023-18:20:28,4.5
31.07.2023-08:43:35,31.07.2023-12:44:52,4.0
31.07.2023-13:28:35,31.07.2023-16:56:04,3.5
01.08.2023-08:11:28,01.08.2023-12:28:02,4.3
01.08.2023-13:18:55,01.08.2023-16:38:08,3.3
02.08.2023-08:14:58,02.08.2023-13:02:19,4.8
02.08.2023-13:54:57,02.08.2023-18:41:58,4.8
03.08.2023-08:23:41,03.08.2023-12:51:28,4.5
03.08.2023-13:44:32,03.08.2023-17:45:25,4.0
04.08.2023-08:07:21,04.08.2023-12:19:51,4.2
04.08.2023-12:59:44,04.08.2023-16:46:49,3.8
07.08.2023-08:13:58,07.08.2023-13:04:42,4.8
07.08.2023-13:58:21,07.08.2023-18:10:09,4.2
08.08.2023-08:12:27,08.08.2023-11:48:59,3.6
08.08.2023-12:25:45,08.08.2023-16:05:10,3.7
09.08.2023-08:48:41,09.08.2023-13:12:14,4.4
09.08.2023-13:51:41,09.08.2023-18:43:37,4.9
10.08.2023-08:53:27,10.08.2023-13:00:55,4.1
10.08.2023-13:45:06,10.08.2023-17:50:36,4.1
11.08.2023-08:46:59,11.08.2023-12:04:47,3.3
11.08.2023-12:56:14,11.08.2023-17:33:06,4.6
14.08.2023-08:49:17,14.08.2023-13:11:37,4.4
14.08.2023-14:06:48,14.08.2023-17:11:13,3.1
15.08.2023-08:36:32,15.08.2023-13:09:36,4.6
15.08.2023-14:01:25,15.08.2023-18:40:19,4.6
16.08.2023-08:28:11,16.08.2023-13:24:48,4.9
16.08.2023-14:04:29,16.08.2023-18:17:10,4.2
17.08.2023-08:00:23,17.08.2023-11:24:27,3.4
17.08.2023-12:03:02,17.08.2023-15:18:50,3.3
18.08.2023-08:44:08,18.08.2023-11:44:23,3.0
18.08.2023-12:37:59,18.08.2023-16:58:55,4.3
21.08.2023-08:34:01,21.08.2023-13:18:18,4.7
21.08.2023-14:12:30,21.08.2023-18:34:09,4.4
22.08.2023-08:03:49,22.08.2023-12:54:01,4.8
22.08.2023-13:34:10,22.08.2023-17:13:41,3.7
23.08.2023-08:48:23,23.08.2023-12:53:13,4.1
23.08.2023-13:42:58,23.08.2023-18:03:24,4.3
24.08.2023-08:04:34,24.08.2023-12:57:13,4.9
24.08.2023-13:37:18,24.08.2023-17:27:41,3.8
25.08.2023-08:47:33,25.08.2023-13:12:47,4.4
25.08.2023-13:44:17,25.08.2023-18:40:17,4.9
28.08.2023-08:37:21,28.08.2023-13:05:11,4.5
28.08.2023-13:43:18,28.08.2023-18:10:57,4.5
29.08.2023-08:48:49,29.08.2023-12:56:51,4.1
29.08.2023-13:56:26,29.08.2023-17:24:47,3.5
30.08.2023-08:53:35,30.08.2023-13:05:34,4.2
30.08.2023-13:39:36,30.08.2023-17:47:41,4.1
31.08.2023-08:56:21,31.08.2023-13:02:43,4.1
31.08.2023-13:55:42,31.08.2023-17:08:39,3.2
01.09.2023-08:01:14,01.09.2023-12:18:39,4.3
01.09.2023-13:13:04,01.09.2023-16:28:42,3.3
04.09.2023-08:24:24,04.09.2023-12:16:04,3.9
04.09.2023-12:53:18,04.09.2023-16:26:26,3.6
05.09.2023-08:11:20,05.09.2023-11:59:26,3.8
05.09.2023-12:41:22,05.09.2023-15:48:08,3.1
06.09.2023-08:38:31,06.09.2023-12:51:46,4.2
06.09.2023-13:27:02,06.09.2023-17:43:33,4.3
07.09.2023-08:02:21,07.09.2023-12:32:43,4.5
07.09.2023-13:28:19,07.09.2023-18:26:59,5.0
08.09.2023-08:23:08,08.09.2023-12:22:36,4.0
08.09.2023-13:10:33,08.09.2023-16:31:34,3.4
11.09.2023-08:30:11,11.09.2023-13:06:04,4.6
11.09.2023-13:39:40,11.09.2023-18:21:49,4.7
12.09.2023-08:19:17,12.09.2023-11:51:06,3.5
12.09.2023-12:44:22,12.09.2023-16:40:37,3.9
13.09.2023-08:26:15,13.09.2023-13:25:25,5.0
13.09.2023-14:25:17,13.09.2023-18:44:01,4.3
14.09.2023-08:09:47,14.09.2023-12:09:24,4.0
14.09.2023-13:07:31,14.09.2023-18:06:36,5.0
15.09.2023-08:37:32,15.09.2023-12:05:57,3.5
15.09.2023-13:02:46,15.09.2023-16:29:30,3.4
18.09.2023-08:56:22,18.09.2023-12:07:53,3.2
18.09.2023-13:00:38,18.09.2023-16:16:14,3.3
19.09.2023-08:42:42,19.09.2023-13:18:36,4.6
19.09.2023-14:11:42,19.09.2023-17:52:13,3.7
20.09.2023-08:39:03,20.09.2023-12:23:52,3.7
20.09.2023-13:09:57,20.09.2023-17:32:23,4.4
21.09.2023-08:16:33,21.09.2023-13:01:06,4.7
21.09.2023-13:31:20,21.09.2023-16:52:12,3.3
22.09.2023-08:21:30,22.09.2023-12:14:57,3.9
22.09.2023-13:06:59,22.09.2023-17:33:03,4.4
25.09.2023-08:51:18,25.09.2023-12:26:00,3.6
25.09.2023-13:13:12,25.09.2023-16:22:23,3.2
26.09.2023-08:23:25,26.09.2023-12:23:28,4.0
26.09.2023-13:07:26,26.09.2023-17:34:52,4.5
27.09.2023-08:58:13,27.09.2023-12:00:09,3.0
27.09.2023-12:45:56,27.09.2023-16:56:09,4.2
28.09.2023-08:08:21,28.09.2023-12:12:01,4.1
28.09.2023-12:56:54,28.09.2023-16:23:19,3.4
29.09.2023-08:43:34,29.09.2023-11:51:52,3.1
29.09.2023-12:34:02,29.09.2023-15:57:32,3.4
02.10.2023-08:48:11,02.10.2023-12:52:34,4.1
02.10.2023-13:33:08,02.10.2023-17:51:51,4.3
04.10.2023-08:34:53,04.10.2023-12:33:01,4.0
04.10.2023-13:27:58,04.10.2023-17:09:02,3.7
05.10.2023-08:02:07,05.10.2023-12:43:35,4.7
05.10.2023-13:33:55,05.10.2023-17:36:10,4.0
06.10.2023-08:13:29,06.10.2023-12:22:11,4.1
06.10.2023-13:12:52,06.10.2023-17:45:06,4.5
09.10.2023-08:54:48,09.10.2023-13:35:00,4.7
09.10.2023-14:06:49,09.10.2023-18:23:44,4.3
10.10.2023-08:15:17,10.10.2023-12:16:33,4.0
10.10.2023-13:03:51,10.10.2023-16:55:39,3.9
11.10.2023-08:13:23,11.10.2023-12:17:08,4.1
11.10.2023-12:59:25,11.10.2023-16:54:47,3.9
12.10.2023-08:35:34,12.10.2023-12:54:44,4.3
12.10.2023-13:28:55,12.10.2023-17:34:26,4.1
13.10.2023-08:25:12,13.10.2023-12:33:11,4.1
13.10.2023-13:28:16,13.10.2023-16:45:31,3.3
16.10.2023-08:14:51,16.10.2023-12:00:15,3.8
16.10.2023-12:48:26,16.10.2023-17:05:43,4.3
17.10.2023-08:32:27,17.10.2023-13:28:27,4.9
17.10.2023-14:16:09,17.10.2023-17:44:46,3.5
18.10.2023-08:28:13,18.10.2023-12:46:25,4.3
18.10.2023-13:19:30,18.10.2023-17:49:45,4.5
19.10.2023-08:36:26,19.10.2023-12:36:46,4.0
19.10.2023-13:22:49,19.10.2023-17:28:59,4.1
20.10.2023-08:23:34,20.10.2023-11:56:46,3.6
20.10.2023-12:54:47,20.10.2023-17:22:24,4.5
23.10.2023-08:54:46,23.10.2023-13:24:44,4.5
23.10.2023-14:12:35,23.10.2023-18:51:53,4.7
24.10.2023-08:29:39,24.10.2023-13:13:00,4.7
24.10.2023-14:10:01,24.10.2023-18:10:48,4.0
25.10.2023-08:43:27,25.10.2023-11:51:35,3.1
25.10.2023-12:37:38,25.10.2023-16:22:42,3.8
26.10.2023-08:14:13,26.10.2023-12:09:45,3.9
26.10.2023-12:51:37,26.10.2023-17:47:28,4.9
27.10.2023-08:23:09,27.10.2023-12:53:35,4.5
27.10.2023-13:37:04,27.10.2023-17:21:42,3.7
30.10.2023-08:08:46,30.10.2023-12:32:59,4.4
30.10.2023-13:06:20,30.10.2023-16:45:29,3.7
31.10.2023-08:22:26,31.10.2023-12:37:19,4.2
31.10.2023-13:22:54,31.10.2023-16:30:52,3.1
01.11.2023-08:27:41,01.11.2023-12:02:43,3.6
01.11.2023-12:34:53,01.11.2023-15:51:54,3.3
02.11.2023-08:37:54,02.11.2023-12:11:54,3.6
02.11.2023-13:07:28,02.11.2023-17:04:32,4.0
03.11.2023-08:42:59,03.11.2023-12:33:17,3.8
03.11.2023-13:15:51,03.11.2023-16:45:36,3.5
06.11.2023-08:13:58,06.11.2023-11:16:53,3.0
06.11.2023-12:03:34,06.11.2023-17:03:12,5.0
07.11.2023-08:39:42,07.11.2023-13:22:15,4.7
07.11.2023-13:54:32,07.11.2023-18:29:52,4.6
08.11.2023-08:14:17,08.11.2023-12:19:56,4.1
08.11.2023-12:51:43,08.11.2023-16:08:09,3.3
09.11.2023-08:27:04,09.11.2023-11:35:02,3.1
09.11.2023-12:12:41,09.11.2023-16:14:38,4.0
10.11.2023-08:20:06,10.11.2023-12:36:39,4.3
10.11.2023-13:09:15,10.11.2023-16:25:17,3.3
13.11.2023-08:33:26,13.11.2023-13:20:23,4.8
13.11.2023-14:00:19,13.11.2023-17:28:30,3.5
14.11.2023-08:54:38,14.11.2023-12:14:38,3.3
14.11.2023-13:09:03,14.11.2023-17:06:12,4.0
15.11.2023-08:50:52,15.11.2023-12:01:50,3.2
15.11.2023-12:38:33,15.11.2023-16:32:37,3.9
16.11.2023-08:44:33,16.11.2023-12:23:30,3.6
16.11.2023-13:13:08,16.11.2023-16:39:50,3.4
17.11.2023-08:04:14,17.11.2023-12:55:43,4.9
17.11.2023-13:54:31,17.11.2023-17:53:04,4.0
20.11.2023-08:51:19,20.11.2023-13:49:03,5.0
20.11.2023-14:38:31,20.11.2023-18:14:38,3.6
21.11.2023-08:04:59,21.11.2023-12:18:22,4.2
21.11.2023-12:51:40,21.11.2023-15:59:20,3.1
22.11.2023-08:53:17,22.11.2023-12:49:20,3.9
22.11.2023-13:31:44,22.11.2023-17:21:17,3.8
23.11.2023-08:59:31,23.11.2023-13:44:18,4.7
23.11.2023-14:28:54,23.11.2023-18:46:28,4.3
24.11.2023-08:58:04,24.11.2023-12:09:58,3.2
24.11.2023-13:07:59,24.11.2023-17:57:33,4.8
27.11.2023-08:23:46,27.11.2023-11:30:51,3.1
27.11.2023-12:05:45,27.11.2023-17:02:38,4.9
28.11.2023-08:08:26,28.11.2023-12:46:57,4.6
28.11.2023-13:28:49,28.11.2023-17:30:32,4.0
29.11.2023-08:14:25,29.11.2023-11:22:39,3.1
29.11.2023-12:00:06,29.11.2023-15:29:36,3.5
30.11.2023-08:07:18,30.11.2023-12:42:53,4.6
